1331,,1998-8-23,Sunday,Sun,1,23,235,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1998,98,Summer,Sum,,N,N,T,N
1332,,1998-8-24,Monday,Mon,2,24,236,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1998,98,Summer,Sum,,N,N,T,N
1333,,1998-8-25,Tuesday,Tue,3,25,237,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1998,98,Summer,Sum,,N,N,T,N
1334,,1998-8-26,Wednesday,Wed,4,26,238,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1998,98,Summer,Sum,,N,N,T,N
1335,,1998-8-27,Thursday,Thu,5,27,239,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1998,98,Summer,Sum,,N,N,T,N
1336,,1998-8-28,Friday,Fri,6,28,240,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1998,98,Summer,Sum,,N,N,T,N
1337,,1998-8-29,Saturday,Sat,7,29,241,3,35,,August,Aug,8,3,2,9,,3,,2,,,,1998,98,Summer,Sum,,N,N,T,N
1338,,1998-8-30,Sunday,Sun,1,30,242,3,36,,August,Aug,8,3,2,10,,3,,2,,,,1998,98,Summer,Sum,,N,N,T,N
1339,,1998-8-31,Monday,Mon,2,31,243,3,36,,August,Aug,8,3,2,10,,3,,2,,,,1998,98,Summer,Sum,,N,N,T,N
1340,,1998-9-1,Tuesday,Tue,3,1,244,1,36,,September,Sep,9,3,3,10,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1341,,1998-9-2,Wednesday,Wed,4,2,245,1,36,,September,Sep,9,3,3,10,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1342,,1998-9-3,Thursday,Thu,5,3,246,1,36,,September,Sep,9,3,3,10,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1343,,1998-9-4,Friday,Fri,6,4,247,1,36,,September,Sep,9,3,3,10,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1344,,1998-9-5,Saturday,Sat,7,5,248,1,36,,September,Sep,9,3,3,10,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1345,,1998-9-6,Sunday,Sun,1,6,249,1,37,,September,Sep,9,3,3,11,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1346,,1998-9-7,Monday,Mon,2,7,250,1,37,,September,Sep,9,3,3,11,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1347,,1998-9-8,Tuesday,Tue,3,8,251,2,37,,September,Sep,9,3,3,11,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1348,,1998-9-9,Wednesday,Wed,4,9,252,2,37,,September,Sep,9,3,3,11,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1349,,1998-9-10,Thursday,Thu,5,10,253,2,37,,September,Sep,9,3,3,11,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1350,,1998-9-11,Friday,Fri,6,11,254,2,37,,September,Sep,9,3,3,11,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1351,,1998-9-12,Saturday,Sat,7,12,255,2,37,,September,Sep,9,3,3,11,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1352,,1998-9-13,Sunday,Sun,1,13,256,2,38,,September,Sep,9,3,3,12,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1353,,1998-9-14,Monday,Mon,2,14,257,2,38,,September,Sep,9,3,3,12,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1354,,1998-9-15,Tuesday,Tue,3,15,258,3,38,,September,Sep,9,3,3,12,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1355,,1998-9-16,Wednesday,Wed,4,16,259,3,38,,September,Sep,9,3,3,12,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1356,,1998-9-17,Thursday,Thu,5,17,260,3,38,,September,Sep,9,3,3,12,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1357,,1998-9-18,Friday,Fri,6,18,261,3,38,,September,Sep,9,3,3,12,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1358,,1998-9-19,Saturday,Sat,7,19,262,3,38,,September,Sep,9,3,3,12,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1359,,1998-9-20,Sunday,Sun,1,20,263,3,39,,September,Sep,9,3,3,13,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1360,,1998-9-21,Monday,Mon,2,21,264,3,39,,September,Sep,9,3,3,13,,3,,3,,,,1998,98,Summer,Sum,,N,N,T,N
1361,,1998-9-22,Tuesday,Tue,3,22,265,3,39,,September,Sep,9,3,3,13,,3,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1362,,1998-9-23,Wednesday,Wed,4,23,266,3,39,,September,Sep,9,3,3,13,,3,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1363,,1998-9-24,Thursday,Thu,5,24,267,3,39,,September,Sep,9,3,3,13,,3,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1364,,1998-9-25,Friday,Fri,6,25,268,3,39,,September,Sep,9,3,3,13,,3,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1365,,1998-9-26,Saturday,Sat,7,26,269,3,39,,September,Sep,9,3,3,13,,3,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1366,,1998-9-27,Sunday,Sun,1,27,270,3,40,,September,Sep,9,3,3,14,,3,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1367,,1998-9-28,Monday,Mon,2,28,271,3,40,,September,Sep,9,3,3,14,,3,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1368,,1998-9-29,Tuesday,Tue,3,29,272,3,40,,September,Sep,9,3,3,14,,3,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1369,,1998-9-30,Wednesday,Wed,4,30,273,3,40,,September,Sep,9,3,3,14,,3,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1370,,1998-10-1,Thursday,Thu,5,1,274,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1371,,1998-10-2,Friday,Fri,6,2,275,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1372,,1998-10-3,Saturday,Sat,7,3,276,1,40,,October,Oct,10,4,1,1,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1373,,1998-10-4,Sunday,Sun,1,4,277,1,41,,October,Oct,10,4,1,2,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1374,,1998-10-5,Monday,Mon,2,5,278,1,41,,October,Oct,10,4,1,2,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1375,,1998-10-6,Tuesday,Tue,3,6,279,1,41,,October,Oct,10,4,1,2,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1376,,1998-10-7,Wednesday,Wed,4,7,280,1,41,,October,Oct,10,4,1,2,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1377,,1998-10-8,Thursday,Thu,5,8,281,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1378,,1998-10-9,Friday,Fri,6,9,282,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1379,,1998-10-10,Saturday,Sat,7,10,283,2,41,,October,Oct,10,4,1,2,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1380,,1998-10-11,Sunday,Sun,1,11,284,2,42,,October,Oct,10,4,1,3,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1381,,1998-10-12,Monday,Mon,2,12,285,2,42,,October,Oct,10,4,1,3,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1382,,1998-10-13,Tuesday,Tue,3,13,286,2,42,,October,Oct,10,4,1,3,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1383,,1998-10-14,Wednesday,Wed,4,14,287,2,42,,October,Oct,10,4,1,3,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1384,,1998-10-15,Thursday,Thu,5,15,288,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1385,,1998-10-16,Friday,Fri,6,16,289,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1386,,1998-10-17,Saturday,Sat,7,17,290,3,42,,October,Oct,10,4,1,3,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1387,,1998-10-18,Sunday,Sun,1,18,291,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1388,,1998-10-19,Monday,Mon,2,19,292,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1389,,1998-10-20,Tuesday,Tue,3,20,293,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1390,,1998-10-21,Wednesday,Wed,4,21,294,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1391,,1998-10-22,Thursday,Thu,5,22,295,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1392,,1998-10-23,Friday,Fri,6,23,296,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1393,,1998-10-24,Saturday,Sat,7,24,297,3,43,,October,Oct,10,4,1,4,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1394,,1998-10-25,Sunday,Sun,1,25,298,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1395,,1998-10-26,Monday,Mon,2,26,299,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1396,,1998-10-27,Tuesday,Tue,3,27,300,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1397,,1998-10-28,Wednesday,Wed,4,28,301,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1398,,1998-10-29,Thursday,Thu,5,29,302,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1399,,1998-10-30,Friday,Fri,6,30,303,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1400,,1998-10-31,Saturday,Sat,7,31,304,3,44,,October,Oct,10,4,1,5,,4,,1,,,,1998,98,Autumn,Aut,,N,N,T,N
1401,,1998-11-1,Sunday,Sun,1,1,305,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1402,,1998-11-2,Monday,Mon,2,2,306,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1403,,1998-11-3,Tuesday,Tue,3,3,307,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1404,,1998-11-4,Wednesday,Wed,4,4,308,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1405,,1998-11-5,Thursday,Thu,5,5,309,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1406,,1998-11-6,Friday,Fri,6,6,310,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1407,,1998-11-7,Saturday,Sat,7,7,311,1,45,,November,Nov,11,4,2,6,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1408,,1998-11-8,Sunday,Sun,1,8,312,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1409,,1998-11-9,Monday,Mon,2,9,313,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1410,,1998-11-10,Tuesday,Tue,3,10,314,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1411,,1998-11-11,Wednesday,Wed,4,11,315,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1412,,1998-11-12,Thursday,Thu,5,12,316,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1413,,1998-11-13,Friday,Fri,6,13,317,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1414,,1998-11-14,Saturday,Sat,7,14,318,2,46,,November,Nov,11,4,2,7,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1415,,1998-11-15,Sunday,Sun,1,15,319,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1416,,1998-11-16,Monday,Mon,2,16,320,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1417,,1998-11-17,Tuesday,Tue,3,17,321,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1418,,1998-11-18,Wednesday,Wed,4,18,322,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1419,,1998-11-19,Thursday,Thu,5,19,323,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1420,,1998-11-20,Friday,Fri,6,20,324,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1421,,1998-11-21,Saturday,Sat,7,21,325,3,47,,November,Nov,11,4,2,8,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1422,,1998-11-22,Sunday,Sun,1,22,326,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1423,,1998-11-23,Monday,Mon,2,23,327,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1424,,1998-11-24,Tuesday,Tue,3,24,328,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1425,,1998-11-25,Wednesday,Wed,4,25,329,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1426,,1998-11-26,Thursday,Thu,5,26,330,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1427,,1998-11-27,Friday,Fri,6,27,331,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1428,,1998-11-28,Saturday,Sat,7,28,332,3,48,,November,Nov,11,4,2,9,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1429,,1998-11-29,Sunday,Sun,1,29,333,3,49,,November,Nov,11,4,2,10,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1430,,1998-11-30,Monday,Mon,2,30,334,3,49,,November,Nov,11,4,2,10,,4,,2,,,,1998,98,Autumn,Aut,,N,N,T,N
1431,,1998-12-1,Tuesday,Tue,3,1,335,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1432,,1998-12-2,Wednesday,Wed,4,2,336,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1433,,1998-12-3,Thursday,Thu,5,3,337,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1434,,1998-12-4,Friday,Fri,6,4,338,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1435,,1998-12-5,Saturday,Sat,7,5,339,1,49,,December,Dec,12,4,3,10,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1436,,1998-12-6,Sunday,Sun,1,6,340,1,50,,December,Dec,12,4,3,11,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1437,,1998-12-7,Monday,Mon,2,7,341,1,50,,December,Dec,12,4,3,11,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1438,,1998-12-8,Tuesday,Tue,3,8,342,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1439,,1998-12-9,Wednesday,Wed,4,9,343,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1440,,1998-12-10,Thursday,Thu,5,10,344,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1441,,1998-12-11,Friday,Fri,6,11,345,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1442,,1998-12-12,Saturday,Sat,7,12,346,2,50,,December,Dec,12,4,3,11,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1443,,1998-12-13,Sunday,Sun,1,13,347,2,51,,December,Dec,12,4,3,12,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1444,,1998-12-14,Monday,Mon,2,14,348,2,51,,December,Dec,12,4,3,12,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1445,,1998-12-15,Tuesday,Tue,3,15,349,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1446,,1998-12-16,Wednesday,Wed,4,16,350,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1447,,1998-12-17,Thursday,Thu,5,17,351,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1448,,1998-12-18,Friday,Fri,6,18,352,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1449,,1998-12-19,Saturday,Sat,7,19,353,3,51,,December,Dec,12,4,3,12,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1450,,1998-12-20,Sunday,Sun,1,20,354,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1451,,1998-12-21,Monday,Mon,2,21,355,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1998,98,Autumn,Aut,,N,N,T,N
1452,,1998-12-22,Tuesday,Tue,3,22,356,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1998,98,Winter,Win,,N,N,T,N
1453,,1998-12-23,Wednesday,Wed,4,23,357,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1998,98,Winter,Win,,N,N,T,N
1454,,1998-12-24,Thursday,Thu,5,24,358,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1998,98,Winter,Win,,N,N,T,N
1455,,1998-12-25,Friday,Fri,6,25,359,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1998,98,Winter,Win,,Y,Y,T,N
1456,,1998-12-26,Saturday,Sat,7,26,360,3,52,,December,Dec,12,4,3,13,,4,,3,,,,1998,98,Winter,Win,,N,N,T,N
1457,,1998-12-27,Sunday,Sun,1,27,361,3,53,,December,Dec,12,4,3,14,,4,,3,,,,1998,98,Winter,Win,,N,N,T,N
1458,,1998-12-28,Monday,Mon,2,28,362,3,53,,December,Dec,12,4,3,14,,4,,3,,,,1998,98,Winter,Win,,N,N,T,N
1459,,1998-12-29,Tuesday,Tue,3,29,363,3,53,,December,Dec,12,4,3,14,,4,,3,,,,1998,98,Winter,Win,,N,N,T,N
1460,,1998-12-30,Wednesday,Wed,4,30,364,3,53,,December,Dec,12,4,3,14,,4,,3,,,,1998,98,Winter,Win,,N,N,T,N
1461,,1998-12-31,Thursday,Thu,5,31,365,3,53,,December,Dec,12,4,3,14,,4,,3,,,,1998,98,Winter,Win,,N,N,T,N
1462,,1999-1-1,Friday,Fri,6,1,1,1,1,,January,Jan,1,1,1,1,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1463,,1999-1-2,Saturday,Sat,7,2,2,1,1,,January,Jan,1,1,1,1,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1464,,1999-1-3,Sunday,Sun,1,3,3,1,2,,January,Jan,1,1,1,2,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1465,,1999-1-4,Monday,Mon,2,4,4,1,2,,January,Jan,1,1,1,2,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1466,,1999-1-5,Tuesday,Tue,3,5,5,1,2,,January,Jan,1,1,1,2,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1467,,1999-1-6,Wednesday,Wed,4,6,6,1,2,,January,Jan,1,1,1,2,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1468,,1999-1-7,Thursday,Thu,5,7,7,1,2,,January,Jan,1,1,1,2,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1469,,1999-1-8,Friday,Fri,6,8,8,2,2,,January,Jan,1,1,1,2,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1470,,1999-1-9,Saturday,Sat,7,9,9,2,2,,January,Jan,1,1,1,2,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1471,,1999-1-10,Sunday,Sun,1,10,10,2,3,,January,Jan,1,1,1,3,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1472,,1999-1-11,Monday,Mon,2,11,11,2,3,,January,Jan,1,1,1,3,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1473,,1999-1-12,Tuesday,Tue,3,12,12,2,3,,January,Jan,1,1,1,3,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1474,,1999-1-13,Wednesday,Wed,4,13,13,2,3,,January,Jan,1,1,1,3,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1475,,1999-1-14,Thursday,Thu,5,14,14,2,3,,January,Jan,1,1,1,3,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1476,,1999-1-15,Friday,Fri,6,15,15,3,3,,January,Jan,1,1,1,3,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1477,,1999-1-16,Saturday,Sat,7,16,16,3,3,,January,Jan,1,1,1,3,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1478,,1999-1-17,Sunday,Sun,1,17,17,3,4,,January,Jan,1,1,1,4,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1479,,1999-1-18,Monday,Mon,2,18,18,3,4,,January,Jan,1,1,1,4,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1480,,1999-1-19,Tuesday,Tue,3,19,19,3,4,,January,Jan,1,1,1,4,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1481,,1999-1-20,Wednesday,Wed,4,20,20,3,4,,January,Jan,1,1,1,4,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1482,,1999-1-21,Thursday,Thu,5,21,21,3,4,,January,Jan,1,1,1,4,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1483,,1999-1-22,Friday,Fri,6,22,22,3,4,,January,Jan,1,1,1,4,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1484,,1999-1-23,Saturday,Sat,7,23,23,3,4,,January,Jan,1,1,1,4,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1485,,1999-1-24,Sunday,Sun,1,24,24,3,5,,January,Jan,1,1,1,5,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1486,,1999-1-25,Monday,Mon,2,25,25,3,5,,January,Jan,1,1,1,5,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1487,,1999-1-26,Tuesday,Tue,3,26,26,3,5,,January,Jan,1,1,1,5,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1488,,1999-1-27,Wednesday,Wed,4,27,27,3,5,,January,Jan,1,1,1,5,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1489,,1999-1-28,Thursday,Thu,5,28,28,3,5,,January,Jan,1,1,1,5,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1490,,1999-1-29,Friday,Fri,6,29,29,3,5,,January,Jan,1,1,1,5,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1491,,1999-1-30,Saturday,Sat,7,30,30,3,5,,January,Jan,1,1,1,5,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1492,,1999-1-31,Sunday,Sun,1,31,31,3,6,,January,Jan,1,1,1,6,,1,,1,,,,1999,99,Winter,Win,,N,N,T,N
1493,,1999-2-1,Monday,Mon,2,1,32,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1494,,1999-2-2,Tuesday,Tue,3,2,33,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1495,,1999-2-3,Wednesday,Wed,4,3,34,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1496,,1999-2-4,Thursday,Thu,5,4,35,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1497,,1999-2-5,Friday,Fri,6,5,36,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1498,,1999-2-6,Saturday,Sat,7,6,37,1,6,,February,Feb,2,1,2,6,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1499,,1999-2-7,Sunday,Sun,1,7,38,1,7,,February,Feb,2,1,2,7,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1500,,1999-2-8,Monday,Mon,2,8,39,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1501,,1999-2-9,Tuesday,Tue,3,9,40,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1502,,1999-2-10,Wednesday,Wed,4,10,41,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1503,,1999-2-11,Thursday,Thu,5,11,42,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1504,,1999-2-12,Friday,Fri,6,12,43,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1505,,1999-2-13,Saturday,Sat,7,13,44,2,7,,February,Feb,2,1,2,7,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1506,,1999-2-14,Sunday,Sun,1,14,45,2,8,,February,Feb,2,1,2,8,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1507,,1999-2-15,Monday,Mon,2,15,46,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1508,,1999-2-16,Tuesday,Tue,3,16,47,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1509,,1999-2-17,Wednesday,Wed,4,17,48,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1510,,1999-2-18,Thursday,Thu,5,18,49,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1511,,1999-2-19,Friday,Fri,6,19,50,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1512,,1999-2-20,Saturday,Sat,7,20,51,3,8,,February,Feb,2,1,2,8,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
1513,,1999-2-21,Sunday,Sun,1,21,52,3,9,,February,Feb,2,1,2,9,,1,,2,,,,1999,99,Winter,Win,,N,N,T,N
